case,point,frequency_hz,board_group_delay_samples,host_model_group_delay_samples,group_delay_error_samples,valid
V_SHAPE,2143,13079.833984374998,-0.13778231476388036,-0.22239312434721725,0.08461080958333689,1
V_SHAPE,2144,13085.937499999998,-0.18963549161288817,-0.22237161706109276,0.03273612544820459,1
V_SHAPE,2145,13092.041015624998,-0.2442080488795888,-0.22234893737536332,-0.02185911150422548,1
V_SHAPE,2146,13098.144531249998,-0.2643118475767334,-0.2223250866555535,-0.04198676092117992,1
V_SHAPE,2147,13104.248046874998,-0.25164365446249093,-0.22230006624955578,-0.029343588212935146,1
V_SHAPE,2148,13110.351562499998,-0.23656287541750132,-0.2222738774891262,-0.014288997928375125,1
V_SHAPE,2149,13116.455078124998,-0.24147655728080686,-0.22224652168820924,-0.019230035592597616,1
V_SHAPE,2150,13122.558593749998,-0.25840657759576224,-0.22221800014403748,-0.03618857745172477,1
V_SHAPE,2151,13128.662109374998,-0.26182567944187873,-0.22218831413697337,-0.03963736530490536,1
V_SHAPE,2152,13134.765624999998,-0.23873876462600485,-0.22215746493052713,-0.016581299695477725,1
V_SHAPE,2153,13140.869140624998,-0.20210603933579208,-0.2221254537722217,0.020019414436429628,1
V_SHAPE,2154,13146.972656249998,-0.1754516771764898,-0.2220922818929445,0.0466406047164547,1
V_SHAPE,2155,13153.076171874998,-0.1688346366236999,-0.22205795050671817,0.053223313883018264,1
V_SHAPE,2156,13159.179687499998,-0.17323802033395985,-0.22202246081188726,0.048784440477927404,1
V_SHAPE,2157,13165.283203124998,-0.17682397547377882,-0.22198581399054085,0.04516183851676203,1
V_SHAPE,2158,13171.386718749998,-0.18144055729024622,-0.22194801120926222,0.040507453919016,1
V_SHAPE,2159,13177.490234374998,-0.19959107127740872,-0.2219090536181536,0.02231798234074489,1
V_SHAPE,2160,13183.593749999998,-0.23668915308022065,-0.22186894235202992,-0.01482021072819073,1
V_SHAPE,2161,13189.697265624998,-0.2808091515281319,-0.22182767853028373,-0.05898147299784817,1
V_SHAPE,2162,13195.800781249998,-0.31220055192735074,-0.22178526325622094,-0.0904152886711298,1
V_SHAPE,2163,13201.904296874998,-0.32050068019641564,-0.22174169761823315,-0.0987589825781825,1
V_SHAPE,2164,13208.007812499998,-0.30877422603031235,-0.22169698268944948,-0.08707724334086286,1
V_SHAPE,2165,13214.111328124998,-0.28114568369130666,-0.22165111952807237,-0.05949456416323429,1
V_SHAPE,2166,13220.214843749998,-0.23311045132616748,-0.22160410917731888,-0.011506342148848603,1
V_SHAPE,2167,13226.318359374998,-0.16172126476534388,-0.22155595266486472,0.059834687899520844,1
V_SHAPE,2168,13232.421874999998,-0.08636909752480904,-0.22150665100474853,0.1351375534799395,1
V_SHAPE,2169,13238.525390624998,-0.05109250769509721,-0.22145620519561504,0.17036369750051783,1
V_SHAPE,2170,13244.628906249998,-0.09374538355257478,-0.22140461622178265,0.12765923266920787,1
V_SHAPE,2171,13250.732421874998,-0.20511443483096592,-0.22135188505366266,0.016237450222696737,1
V_SHAPE,2172,13256.835937499998,-0.32097803894499677,-0.22129801264668458,-0.09968002629831219,1
V_SHAPE,2173,13262.939453124998,-0.3650259005673746,-0.22124299994302632,-0.1437829006243483,1
V_SHAPE,2174,13269.042968749998,-0.3104493338745211,-0.22118684786971166,-0.08926248600480946,1
V_SHAPE,2175,13275.146484374998,-0.20382624768028457,-0.22112955734056783,0.01730330966028326,1
V_SHAPE,2176,13281.249999999998,-0.12613272872807535,-0.2210711292567158,0.09493840052864044,1
V_SHAPE,2177,13287.353515624998,-0.1249587048266303,-0.22101156450357884,0.09605285967694854,1
V_SHAPE,2178,13293.457031249998,-0.1799425402581285,-0.22095086395413155,0.041008323696003046,1
V_SHAPE,2179,13299.560546874998,-0.2309038201487148,-0.22088902846812886,-0.010014791680585944,1
V_SHAPE,2180,13305.664062499998,-0.23734380016100687,-0.22082605889178986,-0.016517741269217012,1
V_SHAPE,2181,13311.767578124998,-0.20991035418077253,-0.2207619560585954,0.010851601877822858,1
V_SHAPE,2182,13317.871093749998,-0.18688291234691334,-0.22069672078755787,0.03381380844064452,1
V_SHAPE,2183,13323.974609374998,-0.1869468464000299,-0.22063035388656616,0.03368350748653626,1
V_SHAPE,2184,13330.078124999998,-0.19190856626869746,-0.2205628561500852,0.02865428988138774,1
V_SHAPE,2185,13336.181640624998,-0.17676064936485503,-0.2204942283595983,0.04373357899474328,1
V_SHAPE,2186,13342.285156249998,-0.14991762492750738,-0.22042447128433196,0.07050684635682458,1
V_SHAPE,2187,13348.388671874998,-0.15355422276046227,-0.22035358568045993,0.06679936291999766,1
V_SHAPE,2188,13354.492187499998,-0.21799374903568491,-0.22028157229290102,0.002287823257216104,1
V_SHAPE,2189,13360.595703124998,-0.3179132998402281,-0.2202084318541928,-0.09770486798603528,1
V_SHAPE,2190,13366.699218749998,-0.3821817532835041,-0.22013416508363548,-0.16204758819986864,1
V_SHAPE,2191,13372.802734374998,-0.3556905008029929,-0.2200587726897254,-0.1356317281132675,1
V_SHAPE,2192,13378.906249999998,-0.25471128173102286,-0.2199822553691746,-0.03472902636184827,1
V_SHAPE,2193,13385.009765624998,-0.15815767600905417,-0.21990461380644177,0.0617469377973876,1
V_SHAPE,2194,13391.113281249998,-0.13856273709675904,-0.21982584867413735,0.08126311157737831,1
V_SHAPE,2195,13397.216796874998,-0.1972597245147547,-0.2197459606346257,0.022486236119870995,1
V_SHAPE,2196,13403.320312499998,-0.2659247391970503,-0.2196649503378687,-0.04625978885918158,1
V_SHAPE,2197,13409.423828124998,-0.2728757369513808,-0.21958281842240623,-0.05329291852897455,1
V_SHAPE,2198,13415.527343749998,-0.21027084880951463,-0.21949956551667427,0.009228716707159634,1
V_SHAPE,2199,13421.630859374998,-0.13882933788501717,-0.21941519223735995,0.08058585435234278,1
V_SHAPE,2200,13427.734374999998,-0.12852251814958748,-0.21932969919062728,0.0908071810410398,1
V_SHAPE,2201,13433.837890624998,-0.19428153781264257,-0.21924308697191464,0.024961549159272067,1
V_SHAPE,2202,13439.941406249998,-0.2861921006837349,-0.2191553561656434,-0.0670367445180915,1
V_SHAPE,2203,13446.044921874998,-0.33776645550461026,-0.21906650734587174,-0.11869994815873852,1
V_SHAPE,2204,13452.148437499998,-0.3219449569658046,-0.2189765410765112,-0.1029684158892934,1
V_SHAPE,2205,13458.251953124998,-0.263915891907363,-0.21888545791091474,-0.04503043399644824,1
V_SHAPE,2206,13464.355468749998,-0.20760700448245473,-0.21879325839279318,0.01118625391033845,1
V_SHAPE,2207,13470.458984374998,-0.1764421168839725,-0.21869994305504648,0.04225782617107399,1
V_SHAPE,2208,13476.562499999998,-0.16589849813786017,-0.21860551242144055,0.05270701428358038,1
V_SHAPE,2209,13482.666015624998,-0.16543497381487526,-0.2185099670052182,0.05307499319034292,1
V_SHAPE,2210,13488.769531249998,-0.1771448436945633,-0.21841330731006536,0.04126846361550207,1
V_SHAPE,2211,13494.873046874998,-0.20869450806118905,-0.21831553383097457,0.009621025769785518,1
V_SHAPE,2212,13500.976562499998,-0.2526417721807803,-0.21821664705250043,-0.03442512512827989,1
V_SHAPE,2213,13507.080078124998,-0.28173088801870705,-0.21811664745034776,-0.06361424056835929,1
V_SHAPE,2214,13513.183593749998,-0.27081556223643233,-0.21801553549075336,-0.05280002674567896,1
V_SHAPE,2215,13519.287109374998,-0.2235239358037795,-0.2179133116309231,-0.005610624172856404,1
V_SHAPE,2216,13525.390624999998,-0.17353259208939775,-0.21780997631978494,0.044277384230387185,1
V_SHAPE,2217,13531.494140624998,-0.1563000103007539,-0.21770552999640103,0.061405519695647115,1
V_SHAPE,2218,13537.597656249998,-0.17858441101578748,-0.21759997309146328,0.0390155620756758,1
V_SHAPE,2219,13543.701171874998,-0.21546235486228227,-0.21749330602753858,0.0020309511652563117,1
V_SHAPE,2220,13549.804687499998,-0.2358733477501893,-0.2173855292176441,-0.01848781853254522,1
V_SHAPE,2221,13555.908203124998,-0.2295229806380341,-0.21727664306751038,-0.012246337570523735,1
V_SHAPE,2222,13562.011718749998,-0.20984911800156425,-0.21716664797453689,0.007317529972972636,1
V_SHAPE,2223,13568.115234374998,-0.19532641593741928,-0.2170555443271205,0.021729128389701202,1
V_SHAPE,2224,13574.218749999998,-0.19277860620813314,-0.21694333250660236,0.02416472629846922,1
V_SHAPE,2225,13580.322265624998,-0.19900196138176085,-0.21683001288571901,0.017828051503958164,1
V_SHAPE,2226,13586.425781249998,-0.21245557264472126,-0.2167155858295189,0.004260013184797629,1
V_SHAPE,2227,13592.529296874998,-0.23561236822155962,-0.21660005169615815,-0.019012316525401474,1
V_SHAPE,2228,13598.632812499998,-0.2637503574151694,-0.21648341083522027,-0.04726694657994912,1
V_SHAPE,2229,13604.736328124998,-0.2776066830642634,-0.21636566358949594,-0.061241019474767455,1
V_SHAPE,2230,13610.839843749998,-0.2565951748092985,-0.21624681029418014,-0.04034836451511836,1
V_SHAPE,2231,13616.943359374998,-0.203967013799204,-0.2161268512775365,0.012159837478332491,1
V_SHAPE,2232,13623.046874999998,-0.154868930638429,-0.21600578686085825,0.06113685622242926,1
V_SHAPE,2233,13629.150390624998,-0.1505771295073366,-0.21588361735768302,0.06530648785034643,1
V_SHAPE,2234,13635.253906249998,-0.19862531750491996,-0.21576034307597425,0.017135025571054285,1
V_SHAPE,2235,13641.357421874998,-0.25960996621162735,-0.21563596431585452,-0.04397400189577283,1
V_SHAPE,2236,13647.460937499998,-0.2797718617588778,-0.21551048137122208,-0.06426138038765572,1
V_SHAPE,2237,13653.564453124998,-0.2418960794533227,-0.21538389453008477,-0.026512184923237925,1
V_SHAPE,2238,13659.667968749998,-0.18396652714951145,-0.2152562040732775,0.03128967692376605,1
V_SHAPE,2239,13665.771484374998,-0.16359526087637022,-0.21512741027566662,0.0515321493992964,1
V_SHAPE,2240,13671.874999999998,-0.2008376612003353,-0.2149975134057165,0.014159852205381185,1
V_SHAPE,2241,13677.978515624998,-0.2563899230356128,-0.2148665137269532,-0.04152340930865961,1
V_SHAPE,2242,13684.082031249998,-0.2687708387705108,-0.21473441149582229,-0.05403642727468849,1
V_SHAPE,2243,13690.185546874998,-0.21479657656812634,-0.21460120696321638,-0.00019536960490995625,1
V_SHAPE,2244,13696.289062499998,-0.13293883496202952,-0.21446690037533145,0.08152806541330193,1
V_SHAPE,2245,13702.392578124998,-0.08601949357638716,-0.21433149197155998,0.12831199839517282,1
V_SHAPE,2246,13708.496093749998,-0.10135692582974798,-0.21419498198631715,0.11283805615656917,1
V_SHAPE,2247,13714.599609374998,-0.14908339132523807,-0.21405737064868902,0.06497397932345095,1
V_SHAPE,2248,13720.703124999998,-0.17926295949773063,-0.21391865818334566,0.03465569868561502,1
V_SHAPE,2249,13726.806640624998,-0.17719105763118392,-0.21377884480916265,0.036587787177978726,1
V_SHAPE,2250,13732.910156249998,-0.1775772365282542,-0.21363793073970783,0.03606069421145364,1
V_SHAPE,2251,13739.013671874998,-0.22213587314978156,-0.21349591618411878,-0.008639956965662776,1
V_SHAPE,2252,13745.117187499998,-0.3058035857234742,-0.21335280134723078,-0.09245078437624343,1
V_SHAPE,2253,13751.220703124998,-0.3703998567048963,-0.21320858642909712,-0.15719127027579916,1
V_SHAPE,2254,13757.324218749998,-0.3561647129623928,-0.21306327162439587,-0.14310144133799696,1
V_SHAPE,2255,13763.427734374998,-0.2610067523950441,-0.21291685712478525,-0.048089895270258864,1
V_SHAPE,2256,13769.531249999998,-0.1475216423267547,-0.21276934311705986,0.06524770079030517,1
V_SHAPE,2257,13775.634765624998,-0.0897206636856609,-0.21262072978377233,0.12290006609811144,1
V_SHAPE,2258,13781.738281249998,-0.11137755003355565,-0.21247101730314455,0.1010934672695889,1
V_SHAPE,2259,13787.841796874998,-0.1744516998282748,-0.2123202058501228,0.03786850602184799,1
V_SHAPE,2260,13793.945312499998,-0.22414209115776274,-0.2121682955964772,-0.011973795561285527,1
V_SHAPE,2261,13800.048828124998,-0.24128457888096833,-0.21201528670874126,-0.029269292172227068,1
V_SHAPE,2262,13806.152343749998,-0.24956321174661156,-0.211861179350759,-0.03770203239585257,1
V_SHAPE,2263,13812.255859374998,-0.27547560536547167,-0.2117059736831024,-0.06376963168236927,1
V_SHAPE,2264,13818.359374999998,-0.308827227612813,-0.21154966986273038,-0.09727755775008262,1
V_SHAPE,2265,13824.462890624998,-0.3087535696831054,-0.21139226804391953,-0.09736130163918588,1
V_SHAPE,2266,13830.566406249998,-0.24959576622694968,-0.21123376837689278,-0.038361997850056895,1
V_SHAPE,2267,13836.669921874998,-0.1570028306573512,-0.2110741710092512,0.05407134035189998,1
V_SHAPE,2268,13842.773437499998,-0.093652551999714,-0.21091347608681588,0.11726092408710187,1
V_SHAPE,2269,13848.876953124998,-0.10582493336769971,-0.2107516837512904,0.10492675038359067,1
V_SHAPE,2270,13854.980468749998,-0.18216760563574397,-0.21058879414208675,0.028421188506342787,1
V_SHAPE,2271,13861.083984374998,-0.26382571480333183,-0.21042480739735225,-0.05340090740597958,1
V_SHAPE,2272,13867.187499999998,-0.29498993790631545,-0.2102597236510917,-0.08473021425522376,1
V_SHAPE,2273,13873.291015624998,-0.26608542292745696,-0.21009354303552286,-0.055991879891934104,1
V_SHAPE,2274,13879.394531249998,-0.21309710618087863,-0.20992626568184036,-0.0031708404990382633,1
V_SHAPE,2275,13885.498046874998,-0.18071505510221186,-0.20975789171817283,0.029042836615960965,1
V_SHAPE,2276,13891.601562499998,-0.18769624648493632,-0.20958842127063093,0.021892174785694607,1
V_SHAPE,2277,13897.705078124998,-0.2224334486249262,-0.20941785446410321,-0.013015594160822985,1
V_SHAPE,2278,13903.808593749998,-0.26245967998864117,-0.20924619142141765,-0.05321348856722352,1
V_SHAPE,2279,13909.912109374998,-0.2919401945246882,-0.2090734322642227,-0.08286676226046552,1
V_SHAPE,2280,13916.015624999998,-0.3028854012706361,-0.2088995771120885,-0.09398582415854762,1
V_SHAPE,2281,13922.119140624998,-0.28940118805421733,-0.20872462608357978,-0.08067656197063755,1
V_SHAPE,2282,13928.222656249998,-0.25024827730915433,-0.20854857929666792,-0.04169969801248641,1
V_SHAPE,2283,13934.326171874998,-0.19849621346217106,-0.20837143686726378,0.009875223405092726,1
V_SHAPE,2284,13940.429687499998,-0.16170938300135873,-0.2081931989109691,0.04648381590961037,1
V_SHAPE,2285,13946.533203124998,-0.16369278745562,-0.2080138655419823,0.04432107808636232,1
V_SHAPE,2286,13952.636718749998,-0.20199298333155724,-0.20783343687353906,0.005840453541981816,1
V_SHAPE,2287,13958.740234374998,-0.24567777667373036,-0.2076519130192871,-0.03802586365444327,1
V_SHAPE,2288,13964.843749999998,-0.2599870023736628,-0.20746929409225956,-0.05251770828140323,1
V_SHAPE,2289,13970.947265624998,-0.23575599461084806,-0.20728558020383758,-0.02847041440701048,1
V_SHAPE,2290,13977.050781249998,-0.19438962681777383,-0.20710077146530992,0.012711144647536088,1
V_SHAPE,2291,13983.154296874998,-0.16383360820143622,-0.20691486798897074,0.04308125978753452,1
V_SHAPE,2292,13989.257812499998,-0.15174851406944612,-0.2067278698871,0.0549793558176539,1
V_SHAPE,2293,13995.361328124998,-0.14463614003779313,-0.20653977727052464,0.06190363723273151,1
V_SHAPE,2294,14001.464843749998,-0.13209496458102166,-0.20635059025093838,0.07425562566991672,1
V_SHAPE,2295,14007.568359374998,-0.12612807995570918,-0.2061603089407953,0.0800322289850861,1
V_SHAPE,2296,14013.671874999998,-0.1501114394182821,-0.20596893345231493,0.05585749403403284,1
V_SHAPE,2297,14019.775390624998,-0.20717588704501466,-0.20577646389868676,-0.001399423146327905,1
V_SHAPE,2298,14025.878906249998,-0.2645643549159047,-0.20558290039343063,-0.05898145452247405,1
V_SHAPE,2299,14031.982421874998,-0.27702104913065995,-0.20538824305122105,-0.0716328060794389,1
V_SHAPE,2300,14038.085937499998,-0.2301230368517153,-0.20519249198686396,-0.024930544864851356,1
V_SHAPE,2301,14044.189453124998,-0.15897188910447113,-0.20499564731646558,0.04602375821199445,1
V_SHAPE,2302,14050.292968749998,-0.11932491224316877,-0.2047977091579476,0.08547279691477883,1
V_SHAPE,2303,14056.396484374998,-0.13711637619669048,-0.20459867762930628,0.0674823014326158,1
V_SHAPE,2304,14062.499999999998,-0.18670757260318638,-0.20439855284996256,0.017690980246776178,1
V_SHAPE,2305,14068.603515624998,-0.22022580080296095,-0.2041973349419841,-0.016028465860976837,1
V_SHAPE,2306,14074.707031249998,-0.21745199406054283,-0.20399502402746705,-0.013456970033075777,1
V_SHAPE,2307,14080.810546874998,-0.2034935731178784,-0.2037916202307457,0.00029804711286729457,1
V_SHAPE,2308,14086.914062499998,-0.21524895277710954,-0.2035871236789042,-0.011661829098205345,1
V_SHAPE,2309,14093.017578124998,-0.253300953641169,-0.20338153449901597,-0.04991941914215303,1
V_SHAPE,2310,14099.121093749998,-0.27382431121021256,-0.2031748528209718,-0.07064945838924075,1
V_SHAPE,2311,14105.224609374998,-0.23399051700005913,-0.20296707877780307,-0.03102343822225606,1
V_SHAPE,2312,14111.328124999998,-0.14555024757163437,-0.20275821250355008,0.05720796493191571,1
V_SHAPE,2313,14117.431640624998,-0.07739470760864009,-0.20254825413465127,0.12515354652601118,1
V_SHAPE,2314,14123.535156249998,-0.09692480091530697,-0.20233720381029485,0.10541240289498788,1
V_SHAPE,2315,14129.638671874998,-0.20365383059847275,-0.2021250616726178,-0.001528768925854962,1
V_SHAPE,2316,14135.742187499998,-0.32092712083619546,-0.2019118278658638,-0.11901529297033164,1
V_SHAPE,2317,14141.845703124998,-0.3581788974686191,-0.20169750253666052,-0.15648139493195856,1
V_SHAPE,2318,14147.949218749998,-0.28825081316711376,-0.20148208583543692,-0.08676872733167684,1
V_SHAPE,2319,14154.052734374998,-0.1689679825106012,-0.20126557791526878,0.03229759540466759,1
V_SHAPE,2320,14160.156249999998,-0.09111491381169401,-0.2010479789327242,0.10993306512103018,1
V_SHAPE,2321,14166.259765624998,-0.10340809521559535,-0.2008292890468013,0.09742119383120595,1
V_SHAPE,2322,14172.363281249998,-0.18188763811250652,-0.20060950841995506,0.01872187030744854,1
V_SHAPE,2323,14178.466796874998,-0.263728651487547,-0.20038863721912747,-0.06334001426841951,1
V_SHAPE,2324,14184.570312499998,-0.3046789009228412,-0.2001666756139855,-0.10451222530885573,1
V_SHAPE,2325,14190.673828124998,-0.30458096959768355,-0.19994362377796193,-0.10463734581972162,1
V_SHAPE,2326,14196.777343749998,-0.2860014916664966,-0.19971948188824484,-0.08628200977825173,1
V_SHAPE,2327,14202.880859374998,-0.26019414899516136,-0.19949425012574196,-0.0606998988694194,1
V_SHAPE,2328,14208.984374999998,-0.22106134651124876,-0.199267928676214,-0.021793417835034745,1
V_SHAPE,2329,14215.087890624998,-0.16928491454985206,-0.19904051772878972,0.029755603178937662,1
V_SHAPE,2330,14221.191406249998,-0.1313825009673799,-0.1988120174768646,0.0674295165094847,1
V_SHAPE,2331,14227.294921874998,-0.1440283834111895,-0.19858242811901405,0.054554044707824545,1
V_SHAPE,2332,14233.398437499998,-0.21526221839314985,-0.19835174985715298,-0.01691046853599687,1
V_SHAPE,2333,14239.501953124998,-0.3044261901122809,-0.19811998289777222,-0.10630620721450867,1
V_SHAPE,2334,14245.605468749998,-0.34749189331846253,-0.19788712745363313,-0.1496047658648294,1
V_SHAPE,2335,14251.708984374998,-0.3087515051159073,-0.19765318374067675,-0.11109832137523057,1
