case,point,frequency_hz,board_magnitude_db,host_model_magnitude_db,magnitude_error_db,board_phase_rad,host_model_phase_rad,phase_error_rad,board_evidence_class,reference_evidence_class
CUSTOM_STRESS,2618,15979.003906249998,-3.8614141293848414,-3.8644992295398604,0.0030851001550189494,0.22099087339625337,0.22105877514684907,-6.79017505957058e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2619,15985.107421874998,-3.859019463520863,-3.8621343949633613,0.0031149314424983032,0.22095384663749412,0.22107905666073294,-0.00012521002323881425,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2620,15991.210937499998,-3.856766266746991,-3.859768339882118,0.0030020731351267926,0.2209088427836909,0.2210988195176031,-0.0001899767339121894,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2621,15997.314453124998,-3.8547539120596443,-3.8574010767752105,0.0026471647155661415,0.22086674791751937,0.22111806313973598,-0.0002513152222166082,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2622,16003.417968749998,-3.8529519539777417,-3.855032618147423,0.0020806641696813344,0.22084968082936385,0.2211367869543049,-0.00028710612494103893,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2623,16009.521484374998,-3.8511506043777133,-3.8526629765290292,0.0015123721513159438,0.22087098542044598,0.2211549903934024,-0.00028400497295641425,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2624,16015.624999999998,-3.849099891889534,-3.850292164475631,0.0011922725860968875,0.2209185817115076,0.22117267289405768,-0.00025409118255007024,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2625,16021.728515624998,-3.846725361034062,-3.847920194568019,0.001194833533956885,0.22096010830608354,0.2211898338982551,-0.00022972559217157573,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2626,16027.832031249998,-3.844216057323484,-3.8455470794119577,0.0013310220884736879,0.22096832995324073,0.22120647285295159,-0.00023814289971085811,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2627,16033.935546874998,-3.8418832654201758,-3.8431728316380553,0.0012895662178795675,0.22094513449817177,0.22122258921009938,-0.0002774547119276105,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2628,16040.039062499998,-3.8398977223796833,-3.8407974639015774,0.000899741521894093,0.2209217352555442,0.22123818242666055,-0.0003164471711163408,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2629,16046.142578124998,-3.8381340015219094,-3.8384209888822385,0.0002869873603290607,0.2209331531700574,0.2212532519646248,-0.0003200987945674028,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2630,16052.246093749998,-3.836265788998992,-3.8360434192840653,-0.00022236971492661795,0.22098836954402876,0.22126779729103285,-0.00027942774700409623,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2631,16058.349609374998,-3.8340361243403405,-3.8336647678352227,-0.0003713565051177703,0.22106225311410857,0.22128181787798962,-0.00021956476388104718,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2632,16064.453124999998,-3.831469250390068,-3.8312850472878153,-0.0001842031022527557,0.2211166224465484,0.22129531320268261,-0.00017869075613421992,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2633,16070.556640624998,-3.8288400903289794,-3.8289042704176883,6.418008870889835e-05,0.22113211353517828,0.221308282747405,-0.00017616921222671222,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2634,16076.660156249998,-3.8264315579824575,-3.826522450024327,9.089204186940592e-05,0.2211230908319102,0.2213207259995659,-0.00019763516765569644,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2635,16082.763671874998,-3.8242954311988777,-3.8241395989305857,-0.00015583226829196661,0.2211232059987551,0.22133264245171597,-0.00020943645296087052,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2636,16088.867187499998,-3.822222971402449,-3.821755729982554,-0.0004672414198951813,0.22115524280484944,0.22134403160155808,-0.0001887887967086388,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2637,16094.970703124998,-3.8199399859227974,-3.8193708560493613,-0.0005691298734360473,0.2212120668257149,0.22135489295196956,-0.00014282612625465818,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2638,16101.074218749998,-3.817343843112415,-3.816984990022992,-0.00035885308942296135,0.22126445335740066,0.22136522601101938,-0.00010077265361871368,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2639,16107.177734374998,-3.814573770075752,-3.814598144818114,2.4374742362276436e-05,0.2212869881811544,0.221375030291982,-8.804211082760749e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2640,16113.281249999998,-3.811867997462912,-3.8122103333718456,0.00034233590893339993,0.22127780140075545,0.2213843053133597,-0.00010650391260424996,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2641,16119.384765624998,-3.8093563502899643,-3.809821568643639,0.00046521835367485664,0.2212552985878423,0.2213930505988957,-0.00013775201105339915,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2642,16125.488281249998,-3.8069837997890446,-3.8074318636150335,0.00044806382598894245,0.22123744063067635,0.22140126567759358,-0.00016382504691722644,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2643,16131.591796874998,-3.804622739923045,-3.805041231289489,0.00041849136644422913,0.22122500992155092,0.22140895008373362,-0.00018394016218270526,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2644,16137.695312499998,-3.802246455230236,-3.8026496846922027,0.00040322946196669207,0.22120506822498312,0.22141610335688802,-0.00021103513190490197,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2645,16143.798828124998,-3.799981025808097,-3.8002572368698875,0.00027621106179065436,0.22117013478749734,0.22142272504194144,-0.00025259025444410166,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2646,16149.902343749998,-3.7979783123595534,-3.7978639008906034,-0.0001144114689499709,0.22113272956592986,0.22142881468910514,-0.00029608512317527697,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2647,16156.005859374998,-3.796235145663716,-3.795469689843547,-0.0007654558201690698,0.22111928165013722,0.2214343718539323,-0.000315090203795082,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2648,16162.109374999998,-3.7945447526812144,-3.793074616838896,-0.0014701358423185873,0.2211478269239618,0.2214393960973376,-0.00029156917337580524,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2649,16168.212890624998,-3.7926439992420926,-3.7906786950075633,-0.0019653042345293414,0.22121064032393067,0.22144388698561107,-0.00023324666168039743,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2650,16174.316406249998,-3.7904288883811104,-3.7882819375009906,-0.0021469508801197357,0.22127949987173587,0.2214478440904366,-0.0001683442187007389,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2651,16180.419921874998,-3.7880346978124777,-3.785884357491043,-0.002150340321434907,0.221330255500397,0.2214512669889062,-0.00012101148850918175,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2652,16186.523437499998,-3.7856951411499695,-3.783485968169678,-0.0022091729802915516,0.22136441741710752,0.22145415526353543,-8.973784642790639e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2653,16192.626953124998,-3.783501845780721,-3.7810867827488357,-0.0024150630318851007,0.2214069810745937,0.22145650850228227,-4.9527427688572656e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2654,16198.730468749998,-3.781287164576719,-3.7786868144602517,-0.0026003501164675313,0.22148108810351697,0.22145832629855963,2.2761804957333043e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2655,16204.833984374998,-3.778749898660161,-3.7762860765551447,-0.002463822105016167,0.2215819400022705,0.22145960825125355,0.00012233175101694638,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2656,16210.937499999998,-3.775724299490129,-3.773884582304134,-0.0018397171859949601,0.22167430262757185,0.22146035396473696,0.00021394866283488967,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2657,16217.041015624998,-3.772356449902195,-3.7714823449969592,-0.0008741049052356509,0.22171754137645253,0.22146056304888587,0.0002569783275666593,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2658,16223.144531249998,-3.7690262067453433,-3.7690793779423233,5.3171196980006386e-05,0.2216974845182049,0.22146023511909435,0.0002372493991105451,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2659,16229.248046874998,-3.766073933460496,-3.766675694467631,0.0006017610071351598,0.2216379051729102,0.22145936979629127,0.0001785353766189379,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2660,16235.351562499998,-3.763560375684585,-3.764271307918828,0.0007109322342433444,0.2215820173696067,0.2214579667069526,0.00012405066265408493,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2661,16241.455078124998,-3.7612547830610703,-3.7618662316601945,0.0006114485991242091,0.22156011382505383,0.2214560254831189,0.00010408834193492701,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2662,16247.558593749998,-3.758845277798344,-3.7594604790740767,0.0006152012757327796,0.22157039184957614,0.2214535457624072,0.00011684608716894251,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2663,16253.662109374998,-3.7561793231482317,-3.7570540635607586,0.0008747404125268865,0.22158705592204267,0.22145052718803032,0.00013652873401234777,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2664,16259.765624999998,-3.753334417693124,-3.7546469985381625,0.0013125808450387133,0.22158542174505488,0.22144696940880665,0.00013845233624823483,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2665,16265.869140624998,-3.7504876120742505,-3.7522392974417285,0.0017516853674779398,0.22156026557650846,0.2214428720791768,0.00011739349733166927,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2666,16271.972656249998,-3.7477345211890967,-3.7498309737241224,0.0020964525350257723,0.221522619606995,0.2214382348592187,8.4384747776306e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2667,16278.076171874998,-3.7450359257266608,-3.7474220408550702,0.0023861151284094717,0.2214819596672686,0.22143305741466063,4.8902252607979646e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2668,16284.179687499998,-3.7423266475863173,-3.745012512321113,0.0026858647347958176,0.22143411719268297,0.22142733941689424,6.777775788724404e-06,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2669,16290.283203124998,-3.7396528796874384,-3.7426024016254082,0.0029495219379698234,0.22136790638650108,0.22142108054299114,-5.3174156490060076e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2670,16296.386718749998,-3.7371758290802024,-3.7401917222875225,0.0030158932073200972,0.22128321525249192,0.22141428047571507,-0.00013106522322314795,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2671,16302.490234374998,-3.7350184187425315,-3.737780487843177,0.002762069100645359,0.22120039208195896,0.2214069389035347,-0.00020654682157572601,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2672,16308.593749999998,-3.733100982804156,-3.7353687118440555,0.0022677290398993577,0.22114825830426096,0.2213990555206408,-0.00025079721637982777,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2673,16314.697265624998,-3.7311424753161737,-3.732956407857575,0.0018139325414012752,0.22113918981729483,0.22139063002695353,-0.00025144020965869873,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2674,16320.800781249998,-3.728858178637905,-3.73054358946667,0.0016854108287649439,0.22115410090851548,0.22138166212814286,-0.00022756121962738687,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2675,16326.904296874998,-3.7261955155043114,-3.728130270269576,0.0019347547652648345,0.22115329058350655,0.22137215153563572,-0.00021886095212916845,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2676,16333.007812499998,-3.723396902530564,-3.7257164638796003,0.0023195613490361033,0.22110625746299997,0.22136209796663261,-0.00025584050363264277,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2677,16339.111328124998,-3.720821191469777,-3.72330218392487,0.002480992455093034,0.22101561352141358,0.22135150114411914,-0.0003358876227055607,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2678,16345.214843749998,-3.718668506086492,-3.720887444048171,0.002218937961679046,0.22091428653284523,0.2213403607968786,-0.00042607426403337706,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2679,16351.318359374998,-3.7168419841313955,-3.7184722579066474,0.0016302737752518226,0.22083827360632372,0.22132867665950529,-0.0004904030531815706,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2680,16357.421874999998,-3.715060847060063,-3.7160566391716547,0.0009957921115919532,0.22079859175544925,0.22131644847241638,-0.0005178567169671355,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2681,16363.525390624998,-3.713118227155534,-3.7136406015284633,0.0005223743729292352,0.22077646258972033,0.2213036759818651,-0.0005272133921447597,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2682,16369.628906249998,-3.71105263150033,-3.7112241586760577,0.00017152717572788134,0.22074479648767578,0.22129035893995042,-0.0005455624522746338,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2683,16375.732421874998,-3.7090854628659415,-3.708807324326926,-0.00027813853901559327,0.22069565321079376,0.2212764971046333,-0.0005808438938395277,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2684,16381.835937499998,-3.707391115043129,-3.706390112206802,-0.0010010028363272028,0.22064870236301268,0.2212620902397445,-0.0006133878767318189,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2685,16387.939453124996,-3.705914517805736,-3.703972536054447,-0.0019419817512891235,0.22063367365604877,0.22124713811499988,-0.0006134644589511073,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2686,16394.042968749996,-3.704400792383622,-3.701554609621414,-0.0028461827622079383,0.22066352350910806,0.22123164050600705,-0.0005681169968989874,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2687,16400.146484374996,-3.702604195521471,-3.699136346671822,-0.0034678488496489024,0.2207228775883155,0.22121559719428402,-0.0004927196059685279,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2688,16406.249999999996,-3.700482399994205,-3.69671776098211,-0.0037646390120951168,0.22078160767202343,0.22119900796726247,-0.0004174002952390399,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2689,16412.353515624996,-3.698203278119603,-3.694298866340837,-0.0039044117787656596,0.22082023447269836,0.22118187261830616,-0.000361638145607801,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2690,16418.457031249996,-3.695969840354176,-3.6918796765483863,-0.004090163805789526,0.22084375305881696,0.22116419094671685,-0.00032043788789989924,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2691,16424.560546874996,-3.693834483022176,-3.689460205416796,-0.004374277605379895,0.2208723562140784,0.2211459627577475,-0.00027360654366909154,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2692,16430.664062499996,-3.6916727540584215,-3.6870404667694916,-0.004632287288929948,0.2209195149497397,0.22112718786261285,-0.00020767291287315803,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2693,16436.767578124996,-3.6893267499912423,-3.6846204744410294,-0.004706275550212968,0.22097900587642905,0.2211078660784999,-0.0001288602020708407,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2694,16442.871093749996,-3.6867656684658834,-3.6822002422768962,-0.004565426188987143,0.22103262390959952,0.22108799722857772,-5.537331897820241e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2695,16448.974609374996,-3.6841014809163286,-3.6797797841332667,-0.004321696783061935,0.22106945425496063,0.22106758114200756,1.8731129530769053e-06,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2696,16455.078124999996,-3.6814482616279784,-3.6773591138767037,-0.00408914775127478,0.22109610981345162,0.22104661765395625,4.9492159495373444e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2697,16461.181640624996,-3.678776197394237,-3.6749382453840465,-0.0038379520101905484,0.22112654952154417,0.22102510660559987,0.00010144291594429977,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2698,16467.285156249996,-3.6759246096991296,-3.6725171925420175,-0.003407417157112125,0.22116115172640732,0.2210030478441397,0.00015810388226761285,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2699,16473.388671874996,-3.6727844104295455,-3.6700959692470905,-0.002688441182455037,0.22117704804462118,0.22098044122280952,0.00019660682181166234,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2700,16479.492187499996,-3.669483833693498,-3.6676745894052143,-0.0018092442882835513,0.2211426599250854,0.220957286600884,0.00018537332420137664,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2701,16485.595703124996,-3.666384609632662,-3.665253066931556,-0.0011315427011058254,0.22104652039428926,0.22093358384369002,0.00011293655059924079,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2702,16491.699218749996,-3.6638550493040234,-3.6628314157502655,-0.0010236335537578967,0.2209151227638144,0.2209093328226141,5.789941200290416e-06,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2703,16497.802734374996,-3.661991303571667,-3.6604096497942584,-0.0015816537774084871,0.22080184986990384,0.22088453341511327,-8.268354520943322e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2704,16503.906249999996,-3.6605195001096953,-3.6579877830049243,-0.0025317171047709586,0.22075333865658237,0.22085918550472333,-0.0001058468481409669,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2705,16510.009765624996,-3.658968319907632,-3.6555658293319166,-0.003402490575715511,0.22077941907693405,0.22083328898106636,-5.386990413230875e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2706,16516.113281249996,-3.656976805920819,-3.653143802732896,-0.003833003187923012,0.22085027927251594,0.22080684373986034,4.343553265559463e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2707,16522.216796874996,-3.6544929683945537,-3.6507217171732846,-0.0037712512212690896,0.22092170297537952,0.22077984968292902,0.00014185329245050557,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2708,16528.320312499996,-3.6517206120809242,-3.648299586626018,-0.0034210254549060792,0.22096617660414825,0.22075230671820742,0.00021386988594082612,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2709,16534.423828124996,-3.648891086503878,-3.6458774250712676,-0.003013661432610615,0.2209846452063056,0.22072421475975118,0.0002604304465544105,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2710,16540.527343749996,-3.6460753256754574,-3.6434552464962855,-0.0026200791791719524,0.22099261902597736,0.22069557372774568,0.00029704529823168513,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2711,16546.630859374996,-3.6431908033869007,-3.6410330648950207,-0.002157738491880057,0.22099722537028876,0.2206663835485124,0.00033084182177636756,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2712,16552.734374999996,-3.6401647422957986,-3.6386108942679773,-0.0015538480278212141,0.22098791777440577,0.2206366441545155,0.0003512736198902633,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2713,16558.837890624996,-3.637072900036735,-3.63618874862191,-0.0008841514148247853,0.22094840655422032,0.22060635548437382,0.0003420510698464996,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2714,16564.941406249996,-3.6341108451941855,-3.633766641969622,-0.0003442032245635218,0.2208761763782319,0.22057551748286075,0.00030065889537114754,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2715,16571.044921874996,-3.631427996769502,-3.6313445883296316,-8.34084398704249e-05,0.22078896796715253,0.22054413010091956,0.000244837866232972,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2716,16577.148437499996,-3.628993039544721,-3.6289226017259906,-7.043781873061761e-05,0.22071101970862458,0.22051219329566493,0.00019882641295965178,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2717,16583.251953124996,-3.626629508309774,-3.6265006961880175,-0.00012881212175663848,0.22065224740588762,0.22047970703039108,0.00017254037549654935,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2718,16589.355468749996,-3.624192831319481,-3.6240788857500297,-0.00011394556945143464,0.22060098615972432,0.22044667127457873,0.00015431488514558445,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2719,16595.458984374996,-3.6217177108319647,-3.621657184451105,-6.052638085973783e-05,0.2205380896692474,0.22041308600390233,0.00012500366534506926,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2720,16601.562499999996,-3.6193870957517045,-3.6192356063347915,-0.00015148941691300877,0.22045926333131485,0.2203789512002351,8.031213107975722e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2721,16607.666015624996,-3.6173436230187277,-3.616814165448904,-0.0005294575698235882,0.22038374023167606,0.2203442668516557,3.9473380020360604e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
